Entity,Code,Year,above 10$ a day,5.50 - 10$ a day,3.20 - 5.50$ a day,1.9 - 3.20$ a day,below 1.90$ a day
Belarus,BLR,1981,1246896.06,5525288.09,2678385.91,252219.06,7210.88
Belarus,BLR,1982,1443793.98,5702530.45,2432525.03,191110.49,6040.05
Belarus,BLR,1983,1706596.07,5838247.49,2156075.69,137220.53,4860.22
Belarus,BLR,1984,1896165.53,5901103.73,1996765.01,111600.73,4365
Belarus,BLR,1985,1936070.69,5940760.88,1984964.85,108855.46,4348.12
Belarus,BLR,1986,2101101.05,5975894.33,1869035.53,92992.05,3977.04
Belarus,BLR,1987,2161076.61,6011542.57,1845166.25,89321.42,3893.15
Belarus,BLR,1988,2099673.58,6035411.14,1904807.24,96038.58,4069.46
Belarus,BLR,1989,2605636.38,5944632.47,1556546.98,60209.49,2974.68
Belarus,BLR,1990,2130344.65,6062885.99,1897260.6,94470.7,4038.06
Belarus,BLR,1991,1680430.95,6022961.8,2326945.54,158232.7,5429.01
Belarus,BLR,1992,1352741.42,5849696.93,2756693.82,249613.75,7254.08
Belarus,BLR,1993,1111725.02,5584611.7,3165670.36,367323.98,9668.94
Belarus,BLR,1994,2950000.65,4032752.57,2668743.93,534698.68,40804.17
Belarus,BLR,1995,4285654.44,4152214.99,1448963.53,233699.38,73467.66
Belarus,BLR,1996,4714935.96,3948287.76,1240982.84,190512.03,65281.41
Belarus,BLR,1997,277961.539999999,1473580.51,3388768.06,3331573.63,1645116.26
Belarus,BLR,1998,421585,1903698.51,3733662.73,2822274.24,1187779.52
Belarus,BLR,1999,473135.699999999,2331327.88,3719300.14,2439862.31,1063111.97
Belarus,BLR,2000,669779.529999999,2734739.47,3804104.59,2039292.88,731693.53
Belarus,BLR,2001,1276542.34,3689497.46,3412676.6,1229811.74,320020.86
Belarus,BLR,2002,1603207.78,4052982.19,3081414.14,918363.25,209580.64
Belarus,BLR,2003,1831009.45,4135919.98,2908864.82,779473.14,141481.61
Belarus,BLR,2004,2362577.72,4703952.49,2205292.05,427103.55,31220.19
Belarus,BLR,2005,3861867.62,4145898.78,1398559.46,221634.59,35954.55
Belarus,BLR,2006,4966154.88,3514808.6,1007279.13,106333.48,10347.91
Belarus,BLR,2007,5843428.84,2992973.06,615994.89,100548.52,8007.69
Belarus,BLR,2008,6286668.36,2717480.51,474487.97,49348.16,0
Belarus,BLR,2009,6416994.12,2601224.88,433836.13,51965.6,2744.27
Belarus,BLR,2010,6978659.15,2174608.98,320978.44,16336.43,0
Belarus,BLR,2011,7356792.43,1862929.78,248269.73,5180.06,0
Belarus,BLR,2012,8043270.47,1305476.97,108061.92,7685.64,0
Belarus,BLR,2013,8515563.57,880152.17,65934.11,4347.15,0
Belarus,BLR,2014,8619946.68,815846.41,38717.91,0,0
Belarus,BLR,2015,8323624.98,1080058.55,85932.47,0,0
Belarus,BLR,2016,8248813.75,1177943.6,74776.65,0,0
Belarus,BLR,2017,8406221.99,1019395.77,70032.16,2614.08,0
Belarus,BLR,2018,8674785.18,766454.31,40171.98,2087.53,0
Belarus,BLR,2019,8826666.11,617328.7,22861.19,0,0
Belgium,BEL,1981,9687839.64,97411.23,24756.44,25294.62,23680.07
Belgium,BEL,1982,9685207.14,97384.77,24749.71,25287.74,23673.64
Belgium,BEL,1983,9684437.73,97377.03,24747.75,25285.73,23671.76
Belgium,BEL,1984,9684292.3,97375.57,24747.37,25285.36,23671.4
Belgium,BEL,1985,9687177.34,97404.57,24754.75,25292.89,23678.45
Belgium,BEL,1986,9706640.61,81843.12,16509.05,25332.07,31498.15
Belgium,BEL,1987,9722344.14,74901.49,8261.56999999999,25383.86,39342.94
Belgium,BEL,1988,9753173.2,75684.79,0,25494.98,47311.03
Belgium,BEL,1989,9776635.35,76601.64,5227.84,19190.83,60041.34
Belgium,BEL,1990,9822336.29,48907.36,10486.93,12832.09,72816.33
Belgium,BEL,1991,9848462.24,48064.95,15788.93,6439.93000000001,85729.95
Belgium,BEL,1992,9878016.42,47231.62,21137.55,0,98772.41
Belgium,BEL,1993,9906714.14,65413.76,21729.12,10648.84,79969.14
Belgium,BEL,1994,9933272.49,71280.41,28719.8,21363.43,60966.87
Belgium,BEL,1995,9938094.13,101934.29,22865.03,32112.32,41805.23
Belgium,BEL,1996,9971750.15,99982.74,22863.38,16087.56,45953.17
Belgium,BEL,1997,10010163.43,98068.75,22872.29,0,50140.53
Belgium,BEL,1998,10052174.89,68793.97,26051.89,12098.51,43888.74
Belgium,BEL,1999,10078275.21,78617.45,7657.92,24252.53,37615.89
Belgium,BEL,2000,10132551.6,50913.08,0,36467.14,31318.18
Belgium,BEL,2001,10148167.9,68761.75,8830.42000000001,29763.99,31045.94
Belgium,BEL,2002,10174379.69,86823.32,17740.18,23038.24,30803.57
Belgium,BEL,2003,10197600.43,105014.69,26721.89,16246.65,30549.34
Belgium,BEL,2004,10342026.95,56984.24,8787.59,7916.94,5421.28
Belgium,BEL,2005,10371176.49,57914.87,15163.27,14131.28,20231.09
Belgium,BEL,2006,10420768.93,84536.4,20459.6,4373.19,17819.88
Belgium,BEL,2007,10522863.83,70708.14,11237.69,4797.56,16092.78
Belgium,BEL,2008,10638868.3,40729.12,15302.63,2390.55,12682.4
Belgium,BEL,2009,10661177.64,108025.13,10139.69,5535.58,11614.96
Belgium,BEL,2010,10764345.07,83343.86,26219.57,6737.98,14939.52
Belgium,BEL,2011,10901170.75,85331.49,19767.48,13420.39,18573.89
Belgium,BEL,2012,10995102.63,64989.69,21149.16,8300.23,17390.29
Belgium,BEL,2013,11062191.03,51803.89,20661.15,8624.68,16126.25
Belgium,BEL,2014,11137817.51,49617.39,7447.33,5600.29,8574.48
Belgium,BEL,2015,11206212.67,43467.49,2512.66,14025.72,7977.46
Belgium,BEL,2016,11226416.08,82612.82,12577.78,3037.3,6778.02
Belgium,BEL,2017,11297971.48,37043.31,14421.24,8901.68,16820.29
Belgium,BEL,2018,11379626.31,29625.57,7546.2,987.030000000001,9268.89
Belgium,BEL,2019,11436390.73,29773.35,7583.85,991.940000000001,9315.13
Belize,BLZ,1981,19940.62,25674.76,34156.08,34436.18,33358.36
Belize,BLZ,1982,17861.15,27576.2,35384.13,34161.4,36517.12
Belize,BLZ,1983,17613.53,26846.2,34668.64,35561.87,41131.76
Belize,BLZ,1984,17944.83,26106.47,36419.26,37550.24,42326.2
Belize,BLZ,1985,18230.09,26596.97,37120.06,38706.53,44267.35
Belize,BLZ,1986,18976.78,27607.75,38513.61,39709.62,44760.24
Belize,BLZ,1987,23381.19,29849.22,40434.65,38696.9,41958.04
Belize,BLZ,1988,26062.43,31761.81,46558.7,37700.39,36944.67
Belize,BLZ,1989,29368.14,39266.62,45558.71,37333.17,31942.36
Belize,BLZ,1990,34206.77,42000.2,49285.27,35015.59,27044.17
Belize,BLZ,1991,39551.93,43689.09,50236.58,32811.44,24838.96
Belize,BLZ,1992,50628.11,48668.79,46949.94,28525.25,19551.91
Belize,BLZ,1993,51067.22,49914.91,47746.76,29009.37,19883.74
Belize,BLZ,1994,44914.1,51495.03,52202.03,33408.33,19660.51
Belize,BLZ,1995,82408.63,42077.13,37084.27,19963.76,25429.21
Belize,BLZ,1996,44921.32,45353.07,56448,38605.36,28336.25
Belize,BLZ,1997,44750.05,48797.13,50940.29,41638.53,35454
Belize,BLZ,1998,50362.17,50646.54,52968.3,43657.23,32609.76
Belize,BLZ,1999,56700.5,60100.56,55985.18,32939.22,33262.54
Belize,BLZ,2000,62517.42,61599.76,62290.96,29765.6,31141.26
Belize,BLZ,2001,70267.74,63928.71,62912.59,27168.7,30785.26
Belize,BLZ,2002,76906.87,66597.63,60121.63,28519.84,30232.03
Belize,BLZ,2003,79567.1,69592.24,63406.23,27853.46,29005.97
Belize,BLZ,2004,76839.63,72762.22,64354.24,30264.99,32282.92
Belize,BLZ,2005,74174.08,72467.48,68166.15,33894.97,35097.32
Belize,BLZ,2006,73516.06,70155.72,72015.04,35843.29,39798.89
Belize,BLZ,2007,75458.12,72131.62,73794.85,36790.16,40850.25
Belize,BLZ,2008,71742,72146.67,76321.02,43909.44,42703.87
Belize,BLZ,2009,75224.6,78703.52,73790.47,43142.48,43793.93
Belize,BLZ,2010,77558.65,80628.13,76853.52,43071.74,44351.96
Belize,BLZ,2011,83334.38,79660.66,81497.51,40630.28,45114.17
Belize,BLZ,2012,85293.35,81103.68,83842.89,41585.39,46174.69
Belize,BLZ,2013,88315.11,86226.75,86033.08,41608.53,43531.53
Belize,BLZ,2014,89170.92,85239.9,87205.39,47254.86,44494.93
Belize,BLZ,2015,93238.52,90407.11,88828.68,43010.95,45447.74
Belize,BLZ,2016,100665.41,90963.41,92712.98,38762.79,45295.41
Belize,BLZ,2017,94824.25,90489.95,92888.18,46232.25,51334.37
Belize,BLZ,2018,88196.24,90635.86,95371.16,55551.61,53316.13
Belize,BLZ,2019,87312.09,93164.34,96720.03,56978.38,56178.16
Benin,BEN,1981,44185.5099999998,135914.04,411322.35,959197.85,2269508.25
Benin,BEN,1982,44957.79,139419.71,415492.83,969619.83,2358223.84
Benin,BEN,1983,37938.3500000001,116915.32,374086.75,903141.51,2607867.07
Benin,BEN,1984,45582.4300000002,139562.7,417910.79,986992.61,2566770.47
Benin,BEN,1985,50093.1200000001,160053.59,477651.42,1076434.91,2514267.96
Benin,BEN,1986,51568.4000000004,160744.2,482574.86,1107398.96,2602219.58
Benin,BEN,1987,48278.3300000001,146630.95,452959.39,1067616.33,2819778
Benin,BEN,1988,49742.9800000004,152977.02,469713.68,1103472.04,2896946.28
Benin,BEN,1989,41937.5099999998,136349.100000001,427972.109999999,1051654.23,3162103.05
Benin,BEN,1990,52645.1100000003,161312.73,495328.49,1172395.48,3096814.19
Benin,BEN,1991,55023.4299999997,169322.220000001,518829.529999999,1216511.47,3189812.35
Benin,BEN,1992,56757.5800000001,172384.12,531720.98,1255917.4,3315022.92
Benin,BEN,1993,61630.0499999998,192851.44,566652.16,1339526.69,3361102.66
Benin,BEN,1994,61057.5800000001,192272.08,574529.39,1351603.89,3534757.06
Benin,BEN,1995,67359.9800000004,209649.079999999,624932.640000001,1456502.53,3547113.77
Benin,BEN,1996,70977.4000000004,220638.38,668137.38,1529480.45,3605025.39
Benin,BEN,1997,74538.5599999996,240812.91,730280.11,1590603.33,3645404.09
Benin,BEN,1998,80729.5,250812.05,772369.13,1650349.14,3716005.18
Benin,BEN,1999,87379.6500000004,269307.529999999,848908.13,1727485.47,3731017.22
Benin,BEN,2000,94958.8499999996,291934.74,906405.09,1848370.31,3724282.01
Benin,BEN,2001,103077.57,319300.069999999,965117.060000001,1951037.6,3738200.7
Benin,BEN,2002,109355.04,342210.88,1010248.65,2055268.61,3778310.82
Benin,BEN,2003,113031.69,354846.85,1049866.47,2135205.9,3867604.09
Benin,BEN,2004,130358.94,399815.73,1105312.55,2173325.87,3941190.91
Benin,BEN,2005,135126.3,407162.12,1084006.91,2132532.83,4223396.84
Benin,BEN,2006,152285.399999999,445171.75,1130804.44,2160916.55,4327718.86
Benin,BEN,2007,180169.1,528972.44,1199319.15,2259661.79,4286670.52
Benin,BEN,2008,203938.449999999,574510.77,1224157.73,2279612.58,4414701.47
Benin,BEN,2009,223953.130000001,607885.929999999,1249561.4,2284518.67,4578788.87
Benin,BEN,2010,232611.539999999,626883.510000001,1245815.17,2250498.44,4843450.34
Benin,BEN,2011,250283.42,660567.449999999,1257772.88,2242992.5,5049213.75
Benin,BEN,2012,275278.369999999,679492.630000001,1313119.63,2350457.89,5110899.48
Benin,BEN,2013,294168.9,674442.299999999,1380409.04,2499066.04,5156501.72
Benin,BEN,2014,333130.119999999,703518.15,1505705.64,2722324.27,5022163.82
Benin,BEN,2015,333528.51,659349.27,1519172.05,2817607.05,5246295.12
Benin,BEN,2016,345848.060000001,679119.32,1578553.46,2905332.68,5363213.48
Benin,BEN,2017,392226.189999999,694019.280000001,1740476.56,3014691.2,5333790.77
Benin,BEN,2018,459686.75,697222.810000001,2000180.83,3080164.69,5247792.92
Benin,BEN,2019,528107.41,706582.109999999,2243207.63,3203722.19,5119531.66
Bhutan,BTN,1981,2540.57000000001,8442.40999999997,23576.4,61398.73,322152.89
Bhutan,BTN,1982,2606.33000000002,8663.60999999999,24695.06,64078.49,328890.51
Bhutan,BTN,1983,3853.97999999998,9343.41000000003,30326.34,75628.27,320670
Bhutan,BTN,1984,4205.67999999999,10033.65,31972.94,79494.86,325768.87
Bhutan,BTN,1985,4369.48999999999,10484.51,33279.15,84160.33,331972.52
Bhutan,BTN,1986,5052.26000000001,13667.95,40189.64,93925.54,325856.61
Bhutan,BTN,1987,8324.51000000001,21622.99,64345.38,115099.81,284919.31
Bhutan,BTN,1988,9105.94,22705.66,68206.16,119718.15,289804.09
Bhutan,BTN,1989,10608.28,27253.2,73473.77,129303.68,281540.07
Bhutan,BTN,1990,13377,32851.09,87299.16,137861.85,259414.9
Bhutan,BTN,1991,13064.21,32499.86,85560.31,138013.38,265494.24
Bhutan,BTN,1992,14047.35,36341.05,93631.59,142086.43,248409.58
Bhutan,BTN,1993,14654.91,38049.51,95843.21,143136.98,240911.39
Bhutan,BTN,1994,15779.52,40809.37,103024.73,141649.81,230633.57
Bhutan,BTN,1995,17926.08,47884.84,110249.5,146553.88,212005.7
Bhutan,BTN,1996,20622.51,54339.69,115823.43,145843.16,204836.21
Bhutan,BTN,1997,22539.6800000001,58690.8599999999,120661.35,152095.69,197721.42
Bhutan,BTN,1998,24535.67,65836.5499999999,125103.36,159959.51,188941.91
Bhutan,BTN,1999,28015.96,73288.2,132454.37,169213.78,174908.69
Bhutan,BTN,2000,30471.03,78530.03,141789.72,176530.35,163699.87
Bhutan,BTN,2001,26140.8100000001,70499.5999999999,133769.76,171143.47,202086.36
Bhutan,BTN,2002,37183.4,90802.41,157724.02,181535.88,148772.29
Bhutan,BTN,2003,52786.25,116939.1,173686.2,172905.48,111521.97
Bhutan,BTN,2004,57394.33,128033.41,178998.33,176895.41,97493.52
Bhutan,BTN,2005,71859,150636.74,192602.96,169373.24,64267.06
Bhutan,BTN,2006,25834.5699999999,74440.64,161185.88,196377.44,199571.47
Bhutan,BTN,2007,82167.77,173270.34,205881.65,149177.61,54378.63
Bhutan,BTN,2008,75232.6800000001,164965.75,208081.08,154925.81,68407.68
Bhutan,BTN,2009,104470.9,192906.92,208062.69,131612.72,41269.77
Bhutan,BTN,2010,142355.39,219456.45,204549.23,100018.58,19123.35
Bhutan,BTN,2011,151987.63,230513.54,201150.71,90401.19,19244.93
Bhutan,BTN,2012,155530.78,235209.98,207434.45,88082.85,15324.94
Bhutan,BTN,2013,184254.63,243382.44,196581.31,73733.87,12285.75
Bhutan,BTN,2014,188093.11,242124.93,198428.75,77559.35,12849.86
Bhutan,BTN,2015,279186.01,239498.5,153747.25,48951.29,6492.95
Bhutan,BTN,2016,205883.94,240367.15,199391.98,79129.96,11935.97
Bhutan,BTN,2017,216154.85,239172.55,199649.17,79090.24,11501.19
Bhutan,BTN,2018,265701.04,251315.65,176419.85,55295.2,5662.26
Bhutan,BTN,2019,288774.01,253166.76,169790.29,46342.54,5018.4
Bolivia,BOL,1981,945340.22,1251510.7,1555482.11,1242933.16,701829.81
Bolivia,BOL,1982,875507.79,1207085.93,1613495.86,1265343.34,852912.08
Bolivia,BOL,1983,815229.8,1147871.17,1596672.84,1376365.64,996670.55
Bolivia,BOL,1984,794457.74,1156009.96,1592779.22,1441795.45,1069080.63
Bolivia,BOL,1985,841739.47,1202479.66,1657454.76,1439223.42,1038562.69
Bolivia,BOL,1986,892250.41,1256827.28,1715679.58,1426169.37,1018203.36
Bolivia,BOL,1987,927810.83,1289249.14,1773946.54,1426924.71,1024899.78
Bolivia,BOL,1988,928280.67,1310874.48,1784721.43,1486499.72,1069935.7
Bolivia,BOL,1989,944010.85,1337294.87,1816869.96,1523890.5,1099048.82
Bolivia,BOL,1990,982022.51,1374997.65,1869731.71,1538636.26,1099453.87
Bolivia,BOL,1991,1025117.9,1404997.02,1932489.66,1557932.24,1090916.18
Bolivia,BOL,1992,1064550.24,1451645.24,1990615.45,1579611.59,1074497.48
Bolivia,BOL,1993,1216882.37,1555678.67,1908158.04,1523279.82,1108851.1
Bolivia,BOL,1994,1331427.01,1585684.75,1933852.34,1377120.8,1238708.1
Bolivia,BOL,1995,1502238.58,1575713.34,1855246.58,1304833.74,1384305.76
Bolivia,BOL,1996,1636206.23,1635078.23,1785387.67,1197712.29,1524882.58
Bolivia,BOL,1997,2004809.8,1770086.48,1626688.35,1007514.24,1528359.13
Bolivia,BOL,1998,2032462.71,1784201.44,1485627.72,1025919.53,1768549.6
Bolivia,BOL,1999,1972877.29,1765927.97,1374625.62,1064347.37,2079287.75
Bolivia,BOL,2000,1681643.36,1520376.36,1735447.01,1075926.54,2404870.73
Bolivia,BOL,2001,1856397.34,1805137.29,1823768.42,1140135.62,1954796.33
Bolivia,BOL,2002,1790447.87,1779839.35,1828670.58,1196357.92,2147498.28
Bolivia,BOL,2003,1791552.35,1867485.18,2014767.01,1390688.79,1841329.67
Bolivia,BOL,2004,2208695.52,2068779.3,2166531.75,1394644.98,1230387.45
Bolivia,BOL,2005,2485504.8,1951668.87,1844525.18,1178073.64,1772533.51
Bolivia,BOL,2006,2830744.53,2062647.09,1821357.94,1170603.99,1510092.45
Bolivia,BOL,2007,2841406.57,2292495.06,1907901.7,1327290.58,1189345.09
Bolivia,BOL,2008,3407258.8,2521090.92,1847488.45,876218.95,1069396.88
Bolivia,BOL,2009,3817171.28,2646126.22,1615971.91,782961.64,1022549.95
Bolivia,BOL,2010,4139210.17,2718304.37,1566579.2,738068.53,886427.73
Bolivia,BOL,2011,4548104.17,2810560,1429001.63,689188.93,736099.27
Bolivia,BOL,2012,4817730.23,2653747.14,1390261.97,669019.71,846916.95
Bolivia,BOL,2013,5248732.74,2570868.03,1438432.35,558596.65,725746.23
Bolivia,BOL,2014,5291349.14,2758338.17,1362366.82,682619.36,611843.51
Bolivia,BOL,2015,5292394.36,2812439.38,1501646.67,578620.62,684628.97
Bolivia,BOL,2016,5291220.46,2882965.76,1411490.68,622538.89,823597.21
Bolivia,BOL,2017,5497099.38,2815168.43,1490740.41,657127.31,732718.47
Bolivia,BOL,2018,5583151.67,3111534.06,1414510.67,687200.23,556745.37
Bolivia,BOL,2019,5855166.61,3366273.86,1390838.9,527670.81,373149.82
Bosnia and Herzegovina,BIH,1981,387322.2,1564241.83,1659716.12,527538.04,83652.81
Bosnia and Herzegovina,BIH,1982,402331.49,1610343.2,1659567.7,511830.22,81112.39
Bosnia and Herzegovina,BIH,1983,395818.07,1602320.95,1686605.98,537814.63,85345.37
Bosnia and Herzegovina,BIH,1984,411270.05,1642110.93,1692382.29,522077.42,82736.31
Bosnia and Herzegovina,BIH,1985,423464.68,1655904.1,1709472.28,522061.74,81228.2
Bosnia and Herzegovina,BIH,1986,465787.25,1754283.63,1645503.41,497511.43,72831.28
Bosnia and Herzegovina,BIH,1987,432830.39,1697840.73,1734433.92,531970.88,82443.08
Bosnia and Herzegovina,BIH,1988,408025.05,1604146.05,1806230.78,599822.62,91236.5
Bosnia and Herzegovina,BIH,1989,411483.19,1628571.78,1804277.29,573267.82,90223.92
Bosnia and Herzegovina,BIH,1990,257510.49,1360563.37,1869194.96,795739.59,180414.59
Bosnia and Herzegovina,BIH,1991,163469.33,955879.41,1866279.46,1087136.64,296554.16
Bosnia and Herzegovina,BIH,1992,54579.7000000002,366253.62,1425996.49,1680544.56,706301.63
Bosnia and Herzegovina,BIH,1993,24835.8300000001,127769.44,753577.9,1648677.38,1524076.45
Bosnia and Herzegovina,BIH,1994,27540.3199999998,154057.83,868956.97,1622762.73,1263206.15
Bosnia and Herzegovina,BIH,1995,46938.0299999998,312368.53,1253693.39,1534808.07,681241.98
Bosnia and Herzegovina,BIH,1996,422566.12,1519329.08,1370642.95,397424.62,54462.23
Bosnia and Herzegovina,BIH,1997,1062303.68,1788810.52,731535.77,129156.56,24263.47
Bosnia and Herzegovina,BIH,1998,1487377.84,1647281.77,524484.46,60246.1,14946.83
Bosnia and Herzegovina,BIH,1999,1743910.71,1546497.08,400871.14,39655.67,12419.4
Bosnia and Herzegovina,BIH,2000,1908999.72,1472890.78,327807.02,29259.29,12219.19
Bosnia and Herzegovina,BIH,2001,2041393.8,1392743.15,286322.01,23364.42,11688.62
Bosnia and Herzegovina,BIH,2002,2467156.37,1033598.04,223541.58,24133.3,10957.71
Bosnia and Herzegovina,BIH,2003,2674818.47,870523.95,181656.97,25987.03,9186.58
Bosnia and Herzegovina,BIH,2004,2899458.51,714472.86,126105.06,18117.61,6039.96
Bosnia and Herzegovina,BIH,2005,2979372,656756.71,107630.38,16709.93,4861.98
Bosnia and Herzegovina,BIH,2006,3026182.03,622865.1,98734.92,14165.38,3476.57
Bosnia and Herzegovina,BIH,2007,3067529.63,589269.11,90067.49,13727.41,2192.36
Bosnia and Herzegovina,BIH,2008,3054435.09,589247.4,92350.53,16043.8,2194.18
Bosnia and Herzegovina,BIH,2009,2967047.22,635519.33,110586.58,20441.6,2343.27
Bosnia and Herzegovina,BIH,2010,2945675.34,623553.12,110850.25,23214.25,2179.04
Bosnia and Herzegovina,BIH,2011,2917677.86,606121.03,111106.47,24110.04,2159.6
Bosnia and Herzegovina,BIH,2012,2891650.42,580039.64,108987.4,22168.09,2126.45
Bosnia and Herzegovina,BIH,2013,2868836.25,546471.44,103581,21626.65,2089.66
Bosnia and Herzegovina,BIH,2014,2873873.06,496612.41,92443.45,17121.11,2053.97
Bosnia and Herzegovina,BIH,2015,2875993.82,454198.32,84427.51,12718.49,2022.86
Bosnia and Herzegovina,BIH,2016,2885870.2,410834.3,77261.91,10303.15,1997.44
Bosnia and Herzegovina,BIH,2017,2882393.99,387502.92,71151.8,8501.34,1976.95
Bosnia and Herzegovina,BIH,2018,2902652.58,347514.01,65715.72,6086.02,1960.67
Bosnia and Herzegovina,BIH,2019,2914674.73,320056.77,58507.37,5813.99,1947.14
Botswana,BWA,1981,43960.85,76555.8300000001,137560.64,187321.74,485008.94
Botswana,BWA,1982,52494.02,88703.22,153076.14,198680.2,469921.42
Botswana,BWA,1983,63534.47,103474,170274.77,209449.68,449397.08
Botswana,BWA,1984,71380.12,113846.21,182523.34,218265.8,445423.53
Botswana,BWA,1985,78268.48,122969.63,193565.14,227023.06,447755.69
Botswana,BWA,1986,85770.13,132559.61,204916.32,236060.06,451636.88
Botswana,BWA,1987,96817.04,145431.31,218781.93,245298.8,448576.92
Botswana,BWA,1988,120538.69,169748.4,240136.16,253172.98,416470.77
Botswana,BWA,1989,138051.23,186641.24,255288.84,260354.02,404148.67
Botswana,BWA,1990,145336,194318.43,264911.53,268738.61,413451.43
Botswana,BWA,1991,157647.3,205568.37,275727.75,275306.25,412072.33
Botswana,BWA,1992,156192.25,205957.33,281362.28,284510.17,435531.97
Botswana,BWA,1993,151903.19,203905.17,285558.77,293911.46,463831.41
Botswana,BWA,1994,161347.56,207524.25,286566,298447.9,480173.29
Botswana,BWA,1995,189993.43,222486.28,290377.54,299348.02,466968.73
Botswana,BWA,1996,213518.18,233001.87,291372.91,302890.71,463946.33
Botswana,BWA,1997,251673.71,247348.82,295772.07,307823.59,437806.81
Botswana,BWA,1998,252851.83,240114.29,287169.5,315627.47,480060.91
Botswana,BWA,1999,300712.29,251692.48,293997.97,323833.27,440027.99
Botswana,BWA,2000,311304.65,245806.94,289336.07,332646.95,464239.39
Botswana,BWA,2001,311813.99,237395.32,280748.88,340208.83,504510.98
Botswana,BWA,2002,342051.25,239263.55,289955.34,344586.73,488785.13
Botswana,BWA,2003,363242.43,249493.5,293749.09,355275.3,472637.68
Botswana,BWA,2004,372199.93,265386.95,311110.76,356662.58,460166.78
Botswana,BWA,2005,390619.23,289419.48,328383.55,357026.85,433628.89
